tradeday,ticker,open,high,low,close,adj,volume,dividend,split
"2018-02-12 00:00:00",SQ,39.81,40.46,38.8,39.92,39.92,9912845,0,1
"2018-02-12 00:00:00",STZ,211.01,215.2999,211.01,213.01,209.8955,3077185,0,1
"2018-02-12 00:00:00",T,36.33,36.6,35.97,36.37,34.2121,27573659,0,1
"2018-02-12 00:00:00",TCEHY,53.1,54.03,52.7,53.55,53.4458,4801370,0,1
"2018-02-12 00:00:00",TEAM,50.29,51.529,50.06,51.22,51.22,597775,0,1
"2018-02-12 00:00:00",TPR,49.11,50.35,49.11,49.91,48.8936,4759223,0,1
"2018-02-12 00:00:00",TWTR,31.44,31.9,30.8631,30.95,30.95,36913354,0,1
"2018-02-12 00:00:00",WMT,100.13,100.445,98.8,99.55,97.2415,8996723,0,1
"2018-02-12 00:00:00",YUMC,40.79,41.12,39.72,39.8,39.3648,3541926,0,1
"2018-02-13 00:00:00",APRN,3.66,4.2,3.2701,3.35,3.35,15213816,0,1
"2018-02-13 00:00:00",CMG,254.13,257.9571,250.625,251.33,251.33,1040417,0,1
"2018-02-13 00:00:00",CRM,108.01,108.08,105.93,107.69,107.69,7519553,0,1
"2018-02-13 00:00:00",DIS,102.64,104.31,102.4,104.12,102.4865,8394693,0,1
"2018-02-13 00:00:00",EBAY,41.99,42.78,41.9,42.15,42.15,10116253,0,1
"2018-02-13 00:00:00",FB,175.62,175.97,173.1,173.15,173.15,20880702,0,1
"2018-02-13 00:00:00",GOOGL,1050,1061.22,1046.92,1054.14,1054.14,1574121,0,1
"2018-02-13 00:00:00",GPRO,5.2,5.42,5.2,5.29,5.29,2410256,0,1
"2018-02-13 00:00:00",INTU,156.93,160.2,155.0212,159.36,157.9923,1232053,0,1
"2018-02-13 00:00:00",JD,43.77,44.74,43.57,44.55,44.55,8432096,0,1
"2018-02-13 00:00:00",KHC,71.52,71.99,70.6799,71.71,68.7398,3998489,0,1
"2018-02-13 00:00:00",KO,43.92,44.41,43.69,44.19,42.705,13149647,0,1
"2018-02-13 00:00:00",KR,27.17,28.21,27.14,28.12,27.4681,7788167,0,1
"2018-02-13 00:00:00",KWEB,60.31,61.71,60.1,61.47,59.4793,948009,0,1
"2018-02-13 00:00:00",LQD,117.09,117.21,116.79,117.18,112.9953,8730711,0,1
"2018-02-13 00:00:00",MCD,163,163.83,161.72,162.4,158.3825,5401178,0,1
"2018-02-13 00:00:00",ONDK,4.67,5.31,4.67,4.85,4.85,1462740,0,1
"2018-02-13 00:00:00",PEP,112,112.67,110.68,112.14,108.5353,5255091,0,1
"2018-02-13 00:00:00",PFE,34.57,35.03,34.41,34.94,33.7597,19710952,0,1
"2018-02-13 00:00:00",SQ,39.85,42.68,39.74,42.11,42.11,13293846,0,1
"2018-02-13 00:00:00",STZ,213.11,214.81,211.25,213.47,210.3488,1290722,0,1
"2018-02-13 00:00:00",T,36.29,36.71,35.97,36.6,34.4284,21391714,0,1
"2018-02-13 00:00:00",TCEHY,53.94,54.87,53.75,54.8,54.6934,3335304,0,1
"2018-02-13 00:00:00",TEAM,51.13,51.99,50.9,51.8,51.8,403990,0,1
"2018-02-13 00:00:00",TPR,49.91,50.25,49.65,50.14,49.1189,2147835,0,1
"2018-02-13 00:00:00",TWTR,30.67,33.65,30.64,33.44,33.44,56959420,0,1
"2018-02-13 00:00:00",WMT,99.33,101.22,99.33,100.98,98.6383,6602126,0,1
"2018-02-13 00:00:00",YUMC,39.86,40.71,39.78,40.07,39.6319,2178002,0,1
"2018-02-14 00:00:00",APRN,3.45,3.55,3.35,3.47,3.47,3202235,0,1
"2018-02-14 00:00:00",CMG,281.5,292.06,281,289.91,289.91,5361764,0,1
"2018-02-14 00:00:00",CRM,106.73,109.22,106.73,109.02,109.02,7386930,0,1
"2018-02-14 00:00:00",DIS,103.49,104.76,102.6901,104.6,102.959,7343291,0,1
"2018-02-14 00:00:00",EBAY,41.83,42.67,41.75,42.44,42.44,9859820,0,1
"2018-02-14 00:00:00",FB,173.45,179.81,173.2119,179.52,179.52,27963758,0,1
"2018-02-14 00:00:00",GOOGL,1054.32,1075.47,1049.8,1072.7,1072.7,2029979,0,1
"2018-02-14 00:00:00",GPRO,5.3,5.77,5.27,5.67,5.67,4999758,0,1
"2018-02-14 00:00:00",INTU,158.85,164.06,158.1328,163.9,162.4933,1191975,0,1
"2018-02-14 00:00:00",JD,44.84,47.25,44.72,46.86,46.86,16726990,0,1
"2018-02-14 00:00:00",KHC,71.34,72.04,70.7,71.92,68.9411,5379896,0,1
"2018-02-14 00:00:00",KO,44.02,44.19,43.63,44.1,42.618,13425655,0,1
"2018-02-14 00:00:00",KR,27.85,28.67,27.77,28.4,27.8637,8711105,0.125,1
"2018-02-14 00:00:00",KWEB,61.61,64.27,61.58,64.26,62.179,1331880,0,1
"2018-02-14 00:00:00",LQD,116.81,117.0011,116.66,116.75,112.5806,11013300,0,1
"2018-02-14 00:00:00",MCD,161.44,162.02,159.68,159.99,156.0321,5846477,0,1
"2018-02-14 00:00:00",ONDK,4.84,5.21,4.8,5.1,5.1,1075397,0,1
"2018-02-14 00:00:00",PEP,111.67,111.9,108.76,109.11,105.6027,7660067,0,1
"2018-02-14 00:00:00",PFE,34.7,35.34,34.56,35.19,34.0013,23190882,0,1
"2018-02-14 00:00:00",SQ,41.81,42.49,40.72,41.85,41.85,16185711,0,1
"2018-02-14 00:00:00",STZ,212.98,215.17,211.49,214,210.871,1204779,0,1
"2018-02-14 00:00:00",T,36.4,36.769,36.11,36.41,34.2497,24724420,0,1
"2018-02-14 00:00:00",TCEHY,54.8,56.98,54.72,56.58,56.4699,5175692,0,1
"2018-02-14 00:00:00",TEAM,51.29,52.32,50.1104,52.09,52.09,666853,0,1
"2018-02-14 00:00:00",TPR,49.97,50.99,49.74,50.49,49.4618,2588750,0,1
"2018-02-14 00:00:00",TWTR,32.85,33.98,32.55,33.75,33.75,38842195,0,1
"2018-02-14 00:00:00",WMT,100.86,102.25,100.21,101.7,99.3416,7285595,0,1
"2018-02-14 00:00:00",YUMC,39.92,40.51,39.67,40.39,39.9484,3126213,0,1
"2018-02-15 00:00:00",APRN,3.53,3.5376,3.25,3.31,3.31,2854049,0,1
"2018-02-15 00:00:00",CMG,291.99,292.6,286.16,286.65,286.65,1203690,0,1
"2018-02-15 00:00:00",CRM,112.31,113.43,110.05,113.12,113.12,8306817,0,1
"2018-02-15 00:00:00",DIS,105.36,105.57,103.93,105.18,103.5299,6405607,0,1
"2018-02-15 00:00:00",EBAY,42.68,43.255,42.23,43.01,43.01,10275166,0,1
"2018-02-15 00:00:00",FB,180.5,180.5,176.84,179.96,179.96,20554092,0,1
"2018-02-15 00:00:00",GOOGL,1083.45,1094.1,1067.23,1091.36,1091.36,1806206,0,1
"2018-02-15 00:00:00",GPRO,5.71,5.77,5.58,5.62,5.62,1876610,0,1
"2018-02-15 00:00:00",INTU,164.73,169.32,163.38,169.31,167.8569,1136507,0,1
"2018-02-15 00:00:00",JD,47.78,47.91,46.26,47.11,47.11,9799789,0,1
"2018-02-15 00:00:00",KHC,72.19,72.78,70.65,72.71,69.6984,7347549,0,1
"2018-02-15 00:00:00",KO,44.25,44.83,44.12,44.78,43.2752,13422779,0,1
"2018-02-15 00:00:00",KR,28.62,28.93,28.325,28.79,28.2464,6089891,0,1
"2018-02-15 00:00:00",KWEB,65.14,65.59,63.77,65.01,62.9047,825695,0,1
"2018-02-15 00:00:00",LQD,117.18,117.4567,117.06,117.3,113.111,4953439,0,1
"2018-02-15 00:00:00",MCD,161.14,161.52,158.81,160.78,156.8026,4926716,0,1
"2018-02-15 00:00:00",ONDK,5.14,5.34,4.98,5.17,5.17,1498400,0,1
"2018-02-15 00:00:00",PEP,109.53,111.04,108.72,110.97,107.4029,5099005,0,1
"2018-02-15 00:00:00",PFE,35.37,35.73,35.08,35.71,34.5037,21310022,0,1
"2018-02-15 00:00:00",SQ,42.3,45.04,42.22,44.29,44.29,19642257,0,1
"2018-02-15 00:00:00",STZ,214.59,217.02,213.07,216.81,213.6399,1417250,0,1
"2018-02-15 00:00:00",T,36.47,37,36.23,37,34.8047,27036913,0,1
"2018-02-15 00:00:00",TCEHY,58.545,59.18,57.3,58.62,58.5059,4495399,0,1
"2018-02-15 00:00:00",TEAM,52.24,52.95,51.9,52.92,52.92,452111,0,1
"2018-02-15 00:00:00",TPR,50.5,50.83,50.17,50.63,49.599,2801068,0,1
"2018-02-15 00:00:00",TWTR,34.03,34.38,33.0599,33.61,33.61,31921343,0,1
"2018-02-15 00:00:00",WMT,102.55,103.64,101.83,103.23,100.8361,7452261,0,1
"2018-02-15 00:00:00",YUMC,40.63,40.87,39.75,40.29,39.8495,2315130,0,1
"2018-02-16 00:00:00",APRN,3.36,3.7,3.36,3.56,3.56,8010353,0,1
"2018-02-16 00:00:00",CMG,287,306,286.76,305.63,305.63,2728873,0,1
"2018-02-16 00:00:00",CRM,112.84,114.15,112.67,112.86,112.86,4487228,0,1
"2018-02-16 00:00:00",DIS,105.19,107.345,105.19,106.53,104.8587,8735301,0,1
"2018-02-16 00:00:00",EBAY,43.16,43.64,42.91,43.34,43.34,9352182,0,1
"2018-02-16 00:00:00",FB,178.99,179.88,176.3,177.36,177.36,20475445,0,1
"2018-02-16 00:00:00",GOOGL,1093.38,1108.31,1091.55,1095.5,1095.5,1971928,0,1
"2018-02-16 00:00:00",GPRO,5.6,5.719,5.475,5.49,5.49,3643552,0,1
"2018-02-16 00:00:00",INTU,169.02,173,168.81,171.69,170.2165,1653221,0,1
"2018-02-16 00:00:00",JD,47.1,47.3,46.3,46.42,46.42,7362644,0,1
"2018-02-16 00:00:00",KHC,69.94,71.25,67.65,70.8,67.8675,14643115,0,1
"2018-02-16 00:00:00",KO,45.57,45.6401,44.72,44.98,43.4684,17171198,0,1
"2018-02-16 00:00:00",KR,28.64,29.075,28.57,28.69,28.1483,5827071,0,1
"2018-02-16 00:00:00",KWEB,64.91,65.11,64.08,64.22,62.1403,454047,0,1
"2018-02-16 00:00:00",LQD,117.58,117.76,117.4638,117.65,113.4485,6319802,0,1
"2018-02-16 00:00:00",MCD,159.47,159.9,157.76,157.79,153.8866,7148544,0,1
"2018-02-16 00:00:00",ONDK,5.16,5.5,5.16,5.39,5.39,833667,0,1
"2018-02-16 00:00:00",PEP,111.06,111.7,109.76,111.06,107.49,5545735,0,1
"2018-02-16 00:00:00",PFE,35.76,36.66,35.68,36.26,35.0351,25666834,0,1
"2018-02-16 00:00:00",SQ,44.03,45.19,43.54,44.11,44.11,10391473,0,1
"2018-02-16 00:00:00",STZ,216.69,220.2,216.48,219.45,216.2413,1417959,0,1
"2018-02-16 00:00:00",T,36.98,37.39,36.8601,37.14,34.9364,19702896,0,1
"2018-02-16 00:00:00",TCEHY,58.24,58.93,57.9,58.22,58.1067,2692687,0,1
"2018-02-16 00:00:00",TEAM,52.97,54.69,52.73,53.23,53.23,733434,0,1
"2018-02-16 00:00:00",TPR,50.36,50.45,49.89,50.06,49.0406,3154596,0,1
"2018-02-16 00:00:00",TWTR,33.37,33.5,32.68,33.06,33.06,27626996,0,1
"2018-02-16 00:00:00",WMT,103.09,104.94,101.9818,104.78,102.3502,15901913,0,1
"2018-02-16 00:00:00",YUMC,40.31,40.93,40.17,40.44,39.9978,1840520,0,1
"2018-02-20 00:00:00",APRN,3.6,3.62,3.39,3.39,3.39,3274736,0,1
"2018-02-20 00:00:00",CMG,304.47,322.245,300,317.57,317.57,2731520,0,1
"2018-02-20 00:00:00",CRM,112.45,115.26,112.282,114.35,114.35,4263097,0,1
"2018-02-20 00:00:00",DIS,106.37,107.565,105.52,105.98,104.3174,6549202,0,1
"2018-02-20 00:00:00",EBAY,43.11,43.79,43.01,43.39,43.39,10873121,0,1
"2018-02-20 00:00:00",FB,175.77,177.95,175.11,176.01,176.01,20887317,0,1
"2018-02-20 00:00:00",GOOGL,1092.76,1116.29,1090,1103.59,1103.59,1646405,0,1
"2018-02-20 00:00:00",GPRO,5.45,5.62,5.45,5.57,5.57,2769073,0,1
"2018-02-20 00:00:00",INTU,171,174.55,170.55,173.57,172.0803,1791561,0,1
"2018-02-20 00:00:00",JD,46.34,47.92,46.3,46.93,46.93,10756846,0,1
"2018-02-20 00:00:00",KHC,70.78,70.8,68.02,68.69,65.8449,8270052,0,1
"2018-02-20 00:00:00",KO,44.75,44.83,43.94,43.99,42.5117,14030169,0,1
"2018-02-20 00:00:00",KR,27.81,28.095,27.22,27.49,26.9709,12421044,0,1
"2018-02-20 00:00:00",KWEB,64.08,65.2,63.85,64.81,62.7112,1533921,0,1
"2018-02-20 00:00:00",LQD,117.35,117.41,117.13,117.15,112.9663,8786197,0,1
"2018-02-20 00:00:00",MCD,157,159.16,156.275,157.16,153.2721,5185970,0,1
"2018-02-20 00:00:00",ONDK,5.36,5.43,5.14,5.22,5.22,576066,0,1
"2018-02-20 00:00:00",PEP,110.96,110.98,109.34,109.48,105.9608,3802055,0,1
"2018-02-20 00:00:00",PFE,36.02,36.4927,35.88,36.01,34.7936,25618984,0,1
"2018-02-20 00:00:00",SQ,44.56,46.44,44.36,44.93,44.93,15746963,0,1
"2018-02-20 00:00:00",STZ,218.28,219.54,216.88,217.33,214.1523,971499,0,1
"2018-02-20 00:00:00",T,36.88,37.09,36.67,36.77,34.5883,21710431,0,1
"2018-02-20 00:00:00",TCEHY,57.07,57.87,56.88,57.47,57.3582,3237396,0,1
"2018-02-20 00:00:00",TEAM,52.45,54.49,52.01,54.26,54.26,1469533,0,1
"2018-02-20 00:00:00",TPR,49.79,49.94,49.23,49.41,48.4038,2586729,0,1
"2018-02-20 00:00:00",TWTR,32.88,33.57,32.68,32.84,32.84,22677763,0,1
"2018-02-20 00:00:00",WMT,96.99,97.94,94.1,94.11,91.9276,50927197,0,1
"2018-02-20 00:00:00",YUMC,40.18,41.02,40.18,40.39,39.9484,1658424,0,1
"2018-02-21 00:00:00",APRN,3.49,3.49,3.225,3.27,3.27,2779458,0,1
"2018-02-21 00:00:00",CMG,318,324.44,316.01,320.96,320.96,1896953,0,1
"2018-02-21 00:00:00",CRM,114.77,115.67,114.17,114.48,114.48,4961083,0,1
"2018-02-21 00:00:00",DIS,106,106.91,105.02,105.05,103.4019,6733937,0,1
"2018-02-21 00:00:00",EBAY,43.52,43.7,43.06,43.12,43.12,8951460,0,1
"2018-02-21 00:00:00",FB,176.71,181.27,176.4,177.91,177.91,22844006,0,1
"2018-02-21 00:00:00",GOOGL,1109.1,1136.2,1107.51,1113.75,1113.75,2024534,0,1
"2018-02-21 00:00:00",GPRO,5.59,5.65,5.54,5.55,5.55,1687962,0,1
"2018-02-21 00:00:00",INTU,174.5,176.255,173.21,173.32,171.8325,1447456,0,1
"2018-02-21 00:00:00",JD,47.53,48.8,47.13,47.16,47.16,14555629,0,1
"2018-02-21 00:00:00",KHC,68.92,68.93,67.44,67.47,64.6755,6533929,0,1
"2018-02-21 00:00:00",KO,44.11,44.26,43.33,43.34,41.8836,12724257,0,1
"2018-02-21 00:00:00",KR,27.67,28.025,27.28,27.41,26.8924,9808464,0,1
"2018-02-21 00:00:00",KWEB,65.56,66.4581,65,65.24,63.1273,683540,0,1
"2018-02-21 00:00:00",LQD,117.2,117.31,116.44,116.51,112.3492,6387215,0,1
"2018-02-21 00:00:00",MCD,157.76,161.32,157.6,158.64,154.7155,6512546,0,1
"2018-02-21 00:00:00",ONDK,5.24,5.45,5.19,5.43,5.43,632498,0,1
"2018-02-21 00:00:00",PEP,109.35,109.8405,107.94,108,104.5284,4471381,0,1
"2018-02-21 00:00:00",PFE,35.97,36.59,35.73,35.76,34.552,23958191,0,1
"2018-02-21 00:00:00",SQ,45.85,45.9,43.8,44.1,44.1,11365412,0,1
"2018-02-21 00:00:00",STZ,218.33,220.65,209.02,213.79,210.6641,2805491,0,1
"2018-02-21 00:00:00",T,36.77,37.0388,36.28,36.31,34.1556,20719966,0,1
"2018-02-21 00:00:00",TCEHY,58.94,59.44,58.1,58.1,57.9869,2950511,0,1
"2018-02-21 00:00:00",TEAM,54.22,57.47,54.1,55.45,55.45,2034485,0,1
"2018-02-21 00:00:00",TPR,49.5,50.25,49.36,49.58,48.5703,2174438,0,1
"2018-02-21 00:00:00",TWTR,33.03,34.055,32.6472,33.38,33.38,29431220,0,1
"2018-02-21 00:00:00",WMT,95.11,95.34,91.2401,91.52,89.3977,49076400,0,1
"2018-02-21 00:00:00",YUMC,40.38,42.03,40.38,41.33,40.8781,2441136,0,1
"2018-02-22 00:00:00",APRN,3.27,3.38,3.2,3.31,3.31,1551768,0,1
"2018-02-22 00:00:00",CMG,320.04,324.47,311.67,313.91,313.91,1287355,0,1
"2018-02-22 00:00:00",CRM,114.52,115,112.481,113,113,4761405,0,1
"2018-02-22 00:00:00",DIS,105.31,106.01,104.93,105.24,103.589,4425733,0,1
"2018-02-22 00:00:00",EBAY,43.16,43.51,42.62,42.83,42.83,9534700,0,1
"2018-02-22 00:00:00",FB,178.7,180.21,177.41,178.99,178.99,17085490,0,1
"2018-02-22 00:00:00",GOOGL,1119.17,1125.46,1105.15,1109.9,1109.9,1386115,0,1
"2018-02-22 00:00:00",GPRO,5.55,5.581,5.39,5.46,5.46,1977766,0,1
"2018-02-22 00:00:00",INTU,173.89,177.51,171.58,172.1,170.6229,1979877,0,1
"2018-02-22 00:00:00",JD,47.93,48.01,47.16,47.81,47.81,9622201,0,1
"2018-02-22 00:00:00",KHC,67.38,68.249,67.05,67.64,64.8384,5956791,0,1
"2018-02-22 00:00:00",KO,43.43,43.82,43.22,43.52,42.0575,12307608,0,1
"2018-02-22 00:00:00",KR,27.64,27.66,26.91,27.22,26.706,10634824,0,1
"2018-02-22 00:00:00",KWEB,65.54,65.73,64.38,64.65,62.5564,566495,0,1
"2018-02-22 00:00:00",LQD,116.84,117.065,116.6421,116.67,112.5035,7227083,0,1
"2018-02-22 00:00:00",MCD,158.95,161.4,158.9,160.66,156.6856,4393003,0,1
"2018-02-22 00:00:00",ONDK,5.46,5.5,5.365,5.39,5.39,283950,0,1
"2018-02-22 00:00:00",PEP,108.33,109.97,108.02,109.26,105.7479,5138756,0,1
"2018-02-22 00:00:00",PFE,35.87,36.15,35.61,35.74,34.5327,21847539,0,1
"2018-02-22 00:00:00",SQ,44.37,45,44.01,44.9,44.9,7078201,0,1
"2018-02-22 00:00:00",STZ,214.29,217,212.69,213.11,209.994,1488118,0,1
"2018-02-22 00:00:00",T,36.47,36.99,36.41,36.47,34.3061,18459802,0,1
"2018-02-22 00:00:00",TCEHY,57.87,58.43,57.51,57.63,57.5179,2729630,0,1
"2018-02-22 00:00:00",TEAM,55.32,55.45,51.76,52.41,52.41,1361528,0,1
"2018-02-22 00:00:00",TPR,49.66,49.99,49.52,49.77,48.7565,1899900,0,1
"2018-02-22 00:00:00",TWTR,33.43,33.45,31.63,32.11,32.11,29128051,0,1
"2018-02-22 00:00:00",WMT,91.43,93.39,91.31,92.77,90.6187,20165244,0,1
"2018-02-22 00:00:00",YUMC,41.35,41.94,41.22,41.8,41.3429,3604035,0,1
"2018-02-23 00:00:00",APRN,3.29,3.2999,3.05,3.1,3.1,9723574,0,1
"2018-02-23 00:00:00",CMG,316.55,317.44,309.17,315.82,315.82,953270,0,1
"2018-02-23 00:00:00",CRM,113.63,114.96,112.74,114.96,114.96,4104870,0,1
"2018-02-23 00:00:00",DIS,105.75,107.36,105.43,107.25,105.5674,6014657,0,1
"2018-02-23 00:00:00",EBAY,43.27,43.785,42.815,43.68,43.68,11101710,0,1
"2018-02-23 00:00:00",FB,179.9,183.39,179.51,183.29,183.29,18621950,0,1
"2018-02-23 00:00:00",GOOGL,1118.66,1129,1108.44,1128.09,1128.09,1234539,0,1
"2018-02-23 00:00:00",GPRO,5.46,5.6,5.46,5.59,5.59,1556769,0,1
"2018-02-23 00:00:00",INTU,167.9,172.3,164.85,171.78,170.3057,3174674,0,1
"2018-02-23 00:00:00",JD,48.22,48.36,47.48,48.35,48.35,9730492,0,1
"2018-02-23 00:00:00",KHC,67.96,69.11,67.35,69.02,66.1613,5442319,0,1
"2018-02-23 00:00:00",KO,43.58,44.06,43.42,44.04,42.56,7404783,0,1
"2018-02-23 00:00:00",KR,27.36,27.53,27.18,27.42,26.9022,5723945,0,1
"2018-02-23 00:00:00",KWEB,65.44,66.51,65.17,66.5,64.3464,452400,0,1
"2018-02-23 00:00:00",LQD,117.05,117.24,116.88,117.21,113.0242,8005557,0,1
"2018-02-23 00:00:00",MCD,161.44,163.31,161.44,163.06,159.0262,4209915,0,1
"2018-02-23 00:00:00",ONDK,5.42,5.45,5.27,5.33,5.33,242614,0,1
"2018-02-23 00:00:00",PEP,109.36,110.05,108.57,109.68,106.1544,4656003,0,1
"2018-02-23 00:00:00",PFE,35.93,36.3,35.83,36.26,35.0351,15998170,0,1
"2018-02-23 00:00:00",SQ,45.02,45.46,44.22,44.86,44.86,7901449,0,1
"2018-02-23 00:00:00",STZ,214,217.47,212.91,217.46,214.2804,1461298,0,1
"2018-02-23 00:00:00",T,36.55,36.75,36.29,36.72,34.5413,17146238,0,1
"2018-02-23 00:00:00",TCEHY,58.16,58.6,57.97,58.55,58.4361,1612574,0,1
"2018-02-23 00:00:00",TEAM,52.35,53.34,50.58,53.27,53.27,921513,0,1
"2018-02-23 00:00:00",TPR,50,50.67,49.65,50.65,49.6185,1694836,0,1
"2018-02-23 00:00:00",TWTR,32.2,32.69,31.97,32.66,32.66,17252683,0,1
"2018-02-23 00:00:00",WMT,92.88,93.49,91.76,92.89,90.7359,12648314,0,1
"2018-02-23 00:00:00",YUMC,42.19,43.77,42.19,43.75,43.2716,3136978,0,1
"2018-02-26 00:00:00",APRN,3.1,3.1296,2.95,2.97,2.97,4338935,0,1
"2018-02-26 00:00:00",CMG,316.49,318.74,311.3104,311.89,311.89,909869,0,1
"2018-02-26 00:00:00",CRM,116.11,116.8,115.365,116.65,116.65,5385157,0,1
"2018-02-26 00:00:00",DIS,108,109.81,107.67,109.81,108.0873,8108586,0,1
"2018-02-26 00:00:00",EBAY,43.8,44.36,43.65,43.83,43.83,6366809,0,1
"2018-02-26 00:00:00",FB,184.58,185.66,183.2228,184.93,184.93,17418814,0,1
"2018-02-26 00:00:00",GOOGL,1131.86,1144.2,1129.34,1143.7,1143.7,1489118,0,1
"2018-02-26 00:00:00",GPRO,5.6,5.73,5.59,5.65,5.65,2018789,0,1
"2018-02-26 00:00:00",INTU,171.75,172.86,169.93,172.67,171.1881,2238549,0,1
"2018-02-26 00:00:00",JD,49,49,48.19,48.8,48.8,9126891,0,1
"2018-02-26 00:00:00",KHC,69.6,70,68.56,69.74,66.8514,7463338,0,1
"2018-02-26 00:00:00",KO,44.23,44.39,43.81,44.03,42.5504,12631455,0,1
"2018-02-26 00:00:00",KR,27.5,28.02,27.4,27.85,27.3241,7042768,0,1
"2018-02-26 00:00:00",KWEB,66.63,66.75,65.5309,65.76,63.6304,695521,0,1
"2018-02-26 00:00:00",LQD,117.59,117.75,117.33,117.36,113.1688,5071950,0,1
"2018-02-26 00:00:00",MCD,164,164.75,162.3,163.58,159.5333,3895851,0,1
"2018-02-26 00:00:00",ONDK,5.35,5.35,5.14,5.27,5.27,345913,0,1
"2018-02-26 00:00:00",PEP,110.12,111.17,110.03,110.94,107.3739,4881530,0,1
"2018-02-26 00:00:00",PFE,36.29,37.21,36.21,37.09,35.8371,23105652,0,1
"2018-02-26 00:00:00",SQ,45.5,46.85,45.25,46.55,46.55,13615246,0,1
"2018-02-26 00:00:00",STZ,217.45,218.82,215.795,218.04,214.8519,1146623,0,1
"2018-02-26 00:00:00",T,36.93,37.51,36.81,37.46,35.2374,19801615,0,1
"2018-02-26 00:00:00",TCEHY,58.03,58.71,57.81,58.56,58.446,2344641,0,1
"2018-02-26 00:00:00",TEAM,53.29,53.76,52.61,52.77,52.77,593249,0,1
"2018-02-26 00:00:00",TPR,50.77,51.2,50.71,51.16,50.1182,2236673,0,1
"2018-02-26 00:00:00",TWTR,32.7,32.7,31.96,32.16,32.16,15742166,0,1
"2018-02-26 00:00:00",WMT,92.9,93.8,92.22,93.12,90.9606,13846263,0,1
"2018-02-26 00:00:00",YUMC,44.13,44.61,43.51,43.95,43.4694,2170621,0,1
"2018-02-27 00:00:00",APRN,2.98,2.989,2.77,2.78,2.78,6803891,0,1
"2018-02-27 00:00:00",CMG,318.86,330.14,317.31,319.15,319.15,1746061,0,1
"2018-02-27 00:00:00",CRM,117.3,117.61,115.76,116.47,116.47,5835472,0,1
"2018-02-27 00:00:00",DIS,108,108.16,104.85,104.87,103.2248,14139077,0,1
"2018-02-27 00:00:00",EBAY,43.82,43.95,43.13,43.15,43.15,9152950,0,1
"2018-02-27 00:00:00",FB,184.45,184.7,181.46,181.46,181.46,15649326,0,1
"2018-02-27 00:00:00",GOOGL,1143.7,1144.25,1116.79,1117.51,1117.51,2094863,0,1
"2018-02-27 00:00:00",GPRO,5.63,5.71,5.37,5.46,5.46,3716825,0,1
"2018-02-27 00:00:00",INTU,172.36,173.155,170.26,170.35,168.888,1665940,0,1
"2018-02-27 00:00:00",JD,48.57,48.72,46.99,47.04,47.04,12688574,0,1
"2018-02-27 00:00:00",KHC,69.61,70.015,67.86,67.87,65.0589,5361340,0,1
"2018-02-27 00:00:00",KO,44.15,44.311,43.62,43.62,42.1542,12664020,0,1
"2018-02-27 00:00:00",KR,27.9,28.1,27.27,27.27,26.7551,6754279,0,1
"2018-02-27 00:00:00",KWEB,65.17,65.48,63.7501,63.79,61.7242,646327,0,1
"2018-02-27 00:00:00",LQD,117.51,117.52,116.7,116.85,112.6771,7279509,0,1
"2018-02-27 00:00:00",MCD,164.19,164.5,160.64,160.66,156.6856,4895502,0,1
"2018-02-27 00:00:00",ONDK,5.2,5.31,5.14,5.19,5.19,1366747,0,1
"2018-02-27 00:00:00",PEP,111.19,112.08,110.71,110.89,107.3255,6016248,0,1
"2018-02-27 00:00:00",PFE,37.07,37.235,36.74,36.8,35.5569,22255522,0,1
"2018-02-27 00:00:00",SQ,46.56,47.11,45.41,45.91,45.91,19449243,0,1
"2018-02-27 00:00:00",STZ,217.48,219.77,216.52,218.05,214.8618,2114574,0,1
"2018-02-27 00:00:00",T,37.42,37.64,36.87,36.87,34.6824,21161420,0,1
"2018-02-27 00:00:00",TCEHY,57.01,57.23,56.1,56.15,56.0407,2818096,0,1
"2018-02-27 00:00:00",TEAM,52.53,53.46,52.001,52.91,52.91,554447,0,1
"2018-02-27 00:00:00",TPR,51.37,51.64,50.58,50.65,49.6185,2375720,0,1
"2018-02-27 00:00:00",TWTR,31.91,32.21,31.26,31.32,31.32,16464903,0,1
"2018-02-27 00:00:00",WMT,93.63,93.72,91.51,91.52,89.3977,13176541,0,1
"2018-02-27 00:00:00",YUMC,43.84,44.23,43.13,43.47,43.0936,2689410,0.1,1
"2018-02-28 00:00:00",APRN,2.78,2.88,2.77,2.79,2.79,2734557,0,1
"2018-02-28 00:00:00",CMG,320.2,325.69,318.27,318.41,318.41,909921,0,1
"2018-02-28 00:00:00",CRM,117,118.15,116.22,116.25,116.25,8566561,0,1
"2018-02-28 00:00:00",DIS,105.45,105.572,103.14,103.16,101.5416,10695759,0,1
"2018-02-28 00:00:00",EBAY,43.22,43.42,42.85,42.86,42.86,8344453,0,1
"2018-02-28 00:00:00",FB,182.3,182.88,178.14,178.32,178.32,18208084,0,1
"2018-02-28 00:00:00",GOOGL,1122,1127.65,1103,1103.92,1103.92,2431023,0,1
"2018-02-28 00:00:00",GPRO,5.45,5.5,5.36,5.38,5.38,1780233,0,1
"2018-02-28 00:00:00",INTU,171.38,172.11,166.8,166.86,165.4279,1625214,0,1
"2018-02-28 00:00:00",JD,47.46,48.18,46.8,47.15,47.15,12227796,0,1
